seller_id_pref,seller_zip_code_prefix,seller_city,seller_state,seller_lat_avg,seller_lng_avg
SEL1164,3449,saopaulo,SP,-23.556051532494394,-46.52261721063351
SEL1165,4296,saopaulo,SP,-23.621197888443753,-46.60394747117316
SEL1166,4564,saopaulo,SP,-23.613023583846296,-46.68482314602869
SEL1167,5639,saopaulo,SP,-23.60924929634277,-46.74028971622014
SEL1168,2047,saopaulo,SP,-23.51721555382505,-46.61867396387229
SEL1169,83820,fazendariogrande,PR,-25.64449513561673,-49.30091769165864
SEL1170,4186,saopaulo,SP,-23.64705656492504,-46.5944418683725
SEL1171,5059,saopaulo,SP,-23.533493438448822,-46.7113009791481
SEL1172,5588,saopaulo,SP,-23.576016577083774,-46.74118636634992
SEL1173,9291,santoandre,SP,-23.64510056645669,-46.519200513273965
SEL1174,17380,brotas,SP,-22.282154968038324,-48.12510155957027
SEL1175,3236,saopaulo,SP,-23.59236811649082,-46.553386099109616
SEL1176,2376,saopaulo,SP,-23.457618907473137,-46.62810512762748
SEL1177,9111,santoandre,SP,-23.671209032059867,-46.49116730072022
SEL1178,8411,saopaulo,SP,-23.55384247002896,-46.41230835575103
SEL1179,2034,saopaulo,SP,-23.504072876495652,-46.62414421625581
SEL1180,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1181,44900,irece,BA,-11.304164446373443,-41.855805030013435
SEL1182,79400,coxim,MS,-18.50726515886232,-54.74875310212911
SEL1183,8577,itaquaquecetuba,SP,-23.48611145466222,-46.36672076531711
SEL1184,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1185,3184,saopaulo,SP,-23.564178243780926,-46.58662065965341
SEL1186,17210,jau,SP,-22.285564358190705,-48.53505780924214
SEL1187,29102,vilavelha,ES,-20.371280369661118,-40.30721837760808
SEL1188,36408,conselheirolafaiete,MG,-20.65342074575615,-43.797692453243
SEL1189,83322,pinhais,PR,-25.45822497671693,-49.1849729329014
SEL1190,88704,tubarao,SC,-28.475921543742654,-49.01172864670755
SEL1191,8320,saopaulo,SP,-23.627052219278017,-46.473162413196334
SEL1192,38442,araguari,MG,-18.645099494741665,-48.20499335469828
SEL1193,3548,saopaulo,SP,-23.5408009363057,-46.51177859182893
SEL1194,86050,londrina,PR,-23.331336816395314,-51.177245454304625
SEL1195,5528,saopaulo,SP,-23.59461802777047,-46.75724227732727
SEL1196,20931,riodejaneiro,RJ,-22.880476502680093,-43.21772315263865
SEL1197,6341,carapicuiba,SP,-23.57251800195737,-46.819952770036906
SEL1198,6714,cotia,SP,-23.5994748775545,-46.87258800613098
SEL1199,86804,apucarana,PR,-23.54060080145267,-51.45119611921
SEL1200,5727,saopaulo,SP,-23.6266482450248,-46.73950894543502
SEL1201,13900,amparo,SP,-22.703127966651635,-46.766321367772875
SEL1202,92120,canoas,RS,-29.949839227216543,-51.16849385835352
SEL1203,89900,saomigueldoeste,SC,-26.73341376125163,-53.517529914408506
SEL1204,28630,novafriburgo,RJ,-22.251294327685233,-42.540627381377185
SEL1205,36500,uba,MG,-21.117760548690026,-42.94287086370392
SEL1206,89114,gaspar,SC,-26.93513099414835,-48.93792722466028
SEL1207,28800,riobonito,RJ,-22.711927870432564,-42.63004113951235
SEL1208,7174,guarulhos,SP,-23.4249441083876,-46.42265741739796
SEL1209,90640,portoalegre,RS,-30.0528082231195,-51.20349940909082
SEL1210,88501,lages,SC,-27.81772374608259,-50.33075225544473
SEL1211,80420,curitiba,PR,-25.437577798221543,-49.281917193320346
SEL1212,16300,penapolis,SP,-21.42071989648959,-50.07647119060041
SEL1213,1023,saopaulo,SP,-23.542330784361457,-46.63137340438761
SEL1214,6341,carapicuiba,SP,-23.57251800195737,-46.819952770036906
SEL1215,4447,saopaulo,SP,-23.689349532967487,-46.679059044906474
SEL1216,19814,assis,SP,-22.65739937232149,-50.40967596560367
SEL1217,89170,laurentino,SC,-27.221224290121654,-49.731481761265776
SEL1218,13275,valinhos,SP,-22.98031162983633,-46.98526687545999
SEL1219,5503,saopaulo,SP,-23.570211693584675,-46.710839634895606
SEL1220,37540,santaritadosapucai,MG,-22.247210939506797,-45.70752067761215
SEL1221,13202,jundiai,SP,-23.204103869609316,-46.872590096658506
SEL1222,81110,curitiba,PR,-25.50251900304163,-49.290853752963606
SEL1223,29304,cachoeirodeitapemirim,ES,-20.8586495211639,-41.11688197001606
SEL1224,8150,saopaulo,SP,-23.518635254069054,-46.41380664707032
SEL1225,86706,arapongas,PR,-23.427901225690107,-51.42388542180935
SEL1226,31030,belohorizonte,MG,-19.906120562613197,-43.923704334179504
SEL1227,20031,riodejaneiro,RJ,-22.909572437655488,-43.177703112986904
SEL1228,5048,saopaulo,SP,-23.53125923032842,-46.69735447980675
SEL1229,86975,mandaguari,PR,-23.522116589381856,-51.6776633579356
SEL1230,81070,curitiba,PR,-25.48933940885059,-49.30383679400927
SEL1231,37074,varginha,MG,-21.589520866289817,-45.44863686202702
SEL1232,6795,taboaodaserra,SP,-23.613029598605625,-46.79742955757189
SEL1233,36500,uba,MG,-21.117760548690026,-42.94287086370392
SEL1234,81560,curitiba,SP,-25.48678362877712,-49.217558003508486
SEL1235,89219,joinville,SC,-26.25131621441018,-48.870834381382245
SEL1236,9370,maua,SP,-23.67857502266464,-46.46508387745465
SEL1237,6717,cotia,SP,-23.609451894779582,-46.917533310850175
SEL1238,13211,jundiai,SP,-23.189420416902372,-46.921573347175126
SEL1239,5373,saopaulo,SP,-23.583601560330457,-46.758585811620215
SEL1240,12226,saojosedoscampos,SP,-23.141728248410512,-45.8985037934218
SEL1241,15015,saojosedoriopreto,SP,-20.819120747840632,-49.37902791741088
SEL1242,88020,florianopolis,SC,-27.593757745225567,-48.544313757311976
SEL1243,12328,jacarei,SP,-23.288301572514964,-45.96299534609562
SEL1244,13501,rioclaro,SP,-22.425778361057304,-47.560436700322384
SEL1245,14405,franca,SP,-20.528759136177378,-47.411109783856105
SEL1246,14085,ribeiraopreto,SP,-21.165898166464302,-47.797969175658075
SEL1247,4776,sp,SP,-23.68700759507919,-46.70240296312426
SEL1248,6730,vargemgrandepaulista,SP,-23.622578843657738,-47.01272716168211
SEL1249,87050,maringa,PR,-23.431130605372818,-51.918235319335594
SEL1250,30775,belohorizonte,MG,-19.89649067170408,-43.96875730467175
SEL1251,37590,jacutinga,MG,-22.288146664323694,-46.61190091318773
SEL1252,32372,contagem,MG,-19.920569470900052,-44.02640958503362
SEL1253,6280,saopaulo,SP,-23.50978858539193,-46.7668485367209
SEL1254,14403,franca,SP,-20.553623627436437,-47.387359118805556
SEL1255,74323,goiania,GO,-16.690437557318464,-49.32701527508711
SEL1256,13835,conchal,SP,-22.338398569332117,-47.1683209783616
SEL1257,30140,belohorizonte,MG,-19.93104856825172,-43.93603257269495
SEL1258,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1259,3178,saopaulo,SP,-23.55347000551166,-46.58779032038253
SEL1260,86192,cambe,PR,-23.28594398187703,-51.273639723710424
SEL1261,29107,vilavelha,ES,-20.354058884014453,-40.30128887072216
SEL1262,20061,riodejaneiro,RJ,-22.905811724167148,-43.18562902375168
SEL1263,90020,portoalegre,RS,-30.030589473017823,-51.22769725328026
SEL1264,35680,itauna,MG,-20.077863070164632,-44.576133772160524
SEL1265,94965,cachoeirinha,RS,-29.904950693956568,-51.07030394103
SEL1266,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1267,17201,jau,SP,-22.294360298173427,-48.558523688387346
SEL1268,2066,saopaulo,SP,-23.508643305017994,-46.605295668815735
SEL1269,4283,saopaulo,SP,-23.609330706660412,-46.604427891377654
SEL1270,81280,curitiba,PR,-25.439849104802004,-49.352662543830256
SEL1271,73020,brasilia,DF,-15.657448058889154,-47.8095103858827
SEL1272,86990,marialva,PR,-23.48392434035238,-51.79990910433005
SEL1273,9230,santoandre,SP,-23.62057801188255,-46.5274097864033
SEL1274,20930,riodejaneiro,RJ,-22.889979653251217,-43.22883289161473
SEL1275,3827,saopaulo,SP,-23.483849928733704,-46.48181903473252
SEL1276,18131,saoroque,SP,-23.531716378829014,-47.14867075932756
SEL1277,4615,saopaulo,SP,-23.623101897683917,-46.66749536437599
SEL1278,37135,alfenas,MG,-21.42217278248631,-45.96434436535584
SEL1279,88330,balenariocamboriu,SC,-26.992704286772554,-48.63215150489717
SEL1280,5269,saopaulo,SP,-23.43350078364711,-46.78917946328692
SEL1281,13503,rioclaro,SP,-22.412926935778415,-47.57929587700935
SEL1282,9541,saocaetanodosul,SP,-23.620205690144598,-46.56414467348052
SEL1283,12209,saojosedoscampos,SP,-23.178000475176187,-45.88381771655037
SEL1284,35570,formiga,MG,-20.46253562176835,-45.433058998165116
SEL1285,21635,riodejaneiro,RJ,-22.83290297152516,-43.41230278119793
SEL1286,81130,curitiba,PR,-25.50491463300755,-49.30003383657739
SEL1287,1123,saopaulo,SP,-23.529164543710603,-46.636582392674725
SEL1288,88035,florianopolis,SC,-27.59114101826739,-48.509176607977736
SEL1289,88138,palhoca,SC,-27.753926417441956,-48.63349416431826
SEL1290,9721,saobernardodocampo,SP,-23.719645866039087,-46.54752546385538
SEL1291,13480,limeira,SP,-22.570721481502535,-47.40309520372462
SEL1292,18052,sorocaba,SP,-23.53173194533856,-47.49980351058789
SEL1293,7031,guarulhos,SP,-23.493718851420677,-46.54618856351206
SEL1294,22640,riodejaneiro,RJ,-23.001267617010633,-43.3355988370672
SEL1295,4809,saopaulo,SP,-23.716916214057584,-46.69469317014639
SEL1296,36576,vicosa,MG,-20.699028840686484,-42.99946861920252
SEL1297,80420,curitiba,PR,-25.437577798221543,-49.281917193320346
SEL1298,6018,osasco,SP,-23.540899991961364,-46.77611296981493
SEL1299,89220,joinville,SC,-26.27074229665648,-48.88181768781808
SEL1300,37540,santaritadosapucai,MG,-22.247210939506797,-45.70752067761215
SEL1301,1541,saopaulo,SP,-23.56925274057871,-46.61861697305809
SEL1302,22713,riodejaneiro,RJ,-22.930174584016687,-43.39608391214564
SEL1303,14580,guara,SP,-20.43217689916522,-47.82416381617847
SEL1304,88301,itajai,SP,-26.91187688025883,-48.65639411001171
SEL1305,86061,londrina,PR,-23.312051474360246,-51.17969767227215
SEL1306,9560,saopaulo,SP,-23.632642413705778,-46.55438133370326
SEL1307,86185,cambe,PR,-23.289125956311928,-51.242969722915745
SEL1308,60710,fortaleza,CE,-3.786626668221326,-38.567945481184445
SEL1309,8260,saopaulo,SP,-23.565855116526443,-46.43493844446316
SEL1310,13505,rioclaro,SP,-22.37849011300643,-47.565194684429564
SEL1311,9020,santoandre,SP,-23.66182986287071,-46.526935182825184
SEL1312,12940,atibaia,SP,-23.11473052430801,-46.55288053987791
SEL1313,4794,saopaulo,SP,-23.62011581915099,-46.69978748689634
SEL1314,4761,saopaulo,SP,-23.6628433978514,-46.71802738661013
SEL1315,9416,ribeiraopires,SP,-23.73885547032336,-46.447140971353605
SEL1316,29704,colatina,ES,-19.52664430508559,-40.662431856344476
SEL1317,9750,saobernardodocampo,SP,-23.688118958076767,-46.55322175065388
SEL1318,85501,patobranco,PR,-26.226411667052986,-52.67454717796045
SEL1319,7866,francodarocha,SP,-23.300036608071604,-46.70953772141059
SEL1320,13178,sumare,SP,-22.804314962307636,-47.20596316089543
SEL1321,26562,mesquita,RJ,-22.770064916804248,-43.422339662467735
SEL1322,3270,saopaulo,SP,-23.600761658958007,-46.52099070896159
SEL1323,4801,saopaulo,SP,-23.71371321894911,-46.69924360772175
SEL1324,12246,saojosedoscampos,SP,-23.216860677030184,-45.90859380488937
SEL1325,4307,saopaulo,SP,-23.623679467120166,-46.63685006584126
SEL1326,37480,lambari,MG,-21.974223701500048,-45.349168217053055
SEL1327,85853,fozdoiguacu,PR,-25.55569307488648,-54.563631110157715
SEL1328,4186,saopaulo,SP,-23.64705656492504,-46.5944418683725
SEL1329,32677,betim,MG,-19.943003504595815,-44.1136240110523
SEL1330,80215,curitiba,PR,-25.448218911049324,-49.25429722345311
SEL1331,83830,fazendariogrande,PR,-25.673176669302602,-49.328012016633544
SEL1332,32110,contagem,MG,-19.88406937050345,-44.02242139461153
SEL1333,9182,santoandre,SP,-23.697396339460543,-46.53032152014559
SEL1334,18604,botucatu,SP,-22.875814933627186,-48.427600745148105
SEL1335,3564,saopaulo,SP,-23.53516852031464,-46.497267848770896
SEL1336,8021,saopaulo,SP,-23.50014237012941,-46.43458554897361
SEL1337,3526,saopaulo,SP,-23.552539943539774,-46.50149166311137
SEL1338,8717,mogidascruzes/sp,SP,-23.539784850233072,-46.19090421090354
SEL1339,14090,ribeiraopreto,SP,-21.179893192109983,-47.78842912306862
SEL1340,85900,toledo,PR,-24.72820752248369,-53.739927791900904
SEL1341,88032,florianopolis,SC,-27.528367115974632,-48.49191371378214
SEL1342,84020,pontagrossa,PR,-25.07996038746567,-50.132557804400314
SEL1343,29300,cachoeirodeitapemirim,ES,-20.847459653832125,-41.12005826115421
SEL1344,89650,trezetilias,SC,-26.998521324070396,-51.411579838730134
SEL1345,18681,lencoispaulista,SP,-22.59912233055667,-48.78750986401859
SEL1346,13015,campinas,SP,-22.904213692481406,-47.05654899637804
SEL1347,22050,riodejaneiro\riodejaneiro,RJ,-22.972595655601555,-43.18771945633724
SEL1348,15015,saojosedoriopreto,SP,-20.819120747840632,-49.37902791741088
SEL1349,88490,paulolopes,SC,-27.978665492288254,-48.68271760811336
SEL1350,3122,saopaulo,SP,-23.56818767624104,-46.59475374901045
SEL1351,22793,riodejaneiro,RJ,-23.00061899109568,-43.40471828456725
SEL1352,70235,brasilia,DF,-15.813194505700217,-47.89330451642299
SEL1353,88350,brusque,SC,-27.105724111171032,-48.93331822533233
SEL1354,88036,florianopolis,SC,-27.589316882452703,-48.52246814146247
SEL1355,89540,santacecilia,SC,-26.960282815228826,-50.41834564086907
SEL1356,17026,bauru,SP,-22.294713904990495,-49.04569576676685
SEL1357,15603,fernandopolis,SP,-20.286928433684377,-50.24182343876857
SEL1358,13033,campinas,SP,-22.90493675256665,-47.0970847230203
SEL1359,88750,bracodonorte,SC,-28.274304945434466,-49.165211726860235
SEL1360,4281,saopaulo,SP,-23.606213117621074,-46.60917170458759
SEL1361,5571,saopaulo,SP,-23.594555942402376,-46.78748871127183
SEL1362,87120,floresta,PR,-23.614374068425708,-52.082794433928086
SEL1363,8080,saopaulo,SP,-23.487422115473283,-46.43002785592731
SEL1364,35701,setelagoas,MG,-19.460508470366015,-44.23145971975352
SEL1365,95170,farroupilha,RS,-29.405237131199158,-51.32578918258864
SEL1366,84178,castro,PR,-24.806893427540267,-50.00061681236041
SEL1367,3275,saopaulo,SP,-23.583987138697704,-46.54139703340978
SEL1368,72801,luziania,GO,-16.262499271866016,-47.956459959807795
SEL1369,35930,joaomonlevade,MG,-19.81470370525168,-43.170408968379526
SEL1370,96020,pelotas,RS,-31.7554965196217,-52.34127190287297
SEL1371,8790,mogidascruzes,SP,-23.528928233255044,-46.17165148842832
SEL1372,88050,florianopolis,SC,-27.518376381111747,-48.5162770076532
SEL1373,58865,saobento,PB,-6.491794555348289,-37.45186210632904
SEL1374,12916,bragancapaulista,SP,-22.98175444793326,-46.534030892457885
SEL1375,91350,portoalegre,RS,-30.015528344866176,-51.162708252374614
SEL1376,5685,saopaulo,SP,-23.60702388573718,-46.70493308856589
SEL1377,89259,jaraguadosul,SC,-26.500511928687622,-49.08529233667028
SEL1378,28035,camposdosgoytacazes,RJ,-21.75650602388157,-41.33204541278835
SEL1379,95013,caxiasdosul,RS,-29.16288449162156,-51.203806450975556
SEL1380,37570,ourofino,MG,-22.278485305030316,-46.37130155156736
SEL1381,83040,saojosedospinhais,PR,-25.51900260111036,-49.192980370956334
SEL1382,27972,macae,RJ,-22.328101842833274,-41.76439361973373
SEL1383,8710,mogidascruzes,SP,-23.522840094345344,-46.1955458411618
SEL1384,18530,tiete,SP,-23.101621006440027,-47.71181914055678
SEL1385,4087,saopaulo,SP,-23.609430024757696,-46.66050227039208
SEL1386,94410,viamao,RS,-30.08355139038262,-51.0218050150084
SEL1387,22745,riodejaneiro,RJ,-22.935058480174078,-43.333594070428546
SEL1388,39442,janauba,MG,-15.80139862110408,-43.31032547167575
SEL1389,13360,capivari,SP,-22.997483794858958,-47.505725105505064
SEL1390,5734,saopaulo,SP,-23.62569896288816,-46.74346812072216
SEL1391,85875,santaterezinhadeitaipu,PR,-25.442862117746696,-54.402764727764094
SEL1392,4180,saopaulo,SP,-23.635005258010473,-46.59911604502151
SEL1393,38400,uberlandia,MG,-18.913247873843886,-48.27821224449974
SEL1394,3031,saopaulo,SP,-23.531856808842985,-46.62064203778729
SEL1395,85863,fozdoiguacu,PR,-25.52417941764146,-54.56954811777931
SEL1396,9831,saobernardodocampo,SP,-23.792495614905764,-46.540337602102205
SEL1397,4378,saopaulo,SP,-23.649632268343144,-46.66066470778875
SEL1398,16022,aracatuba,SP,-21.232308702656155,-50.46392319046967
SEL1399,95650,igrejinha,RS,-29.571977530057968,-50.79472976396335
SEL1400,3031,saopaulo,SP,-23.531856808842985,-46.62064203778729
SEL1401,89287,saobentodosul,SC,-26.239824551251576,-49.39522935323786
SEL1402,3194,saopaulo,SP,-23.56788988703906,-46.57394821510183
SEL1403,13481,limeira,SP,-22.600004259281896,-47.40712858731964
SEL1404,32315,contagem,MG,-19.941628099202305,-44.04185858702217
SEL1405,31535,belohorizonte,MG,-19.81472372408545,-43.98102274756471
SEL1406,25251,duquedecaxias,RJ,-22.654106039654454,-43.277992730628625
SEL1407,38182,araxa,MG,-19.605227525304734,-46.92587490743116
SEL1408,14784,barretos,SP,-20.57822759538431,-48.557940763421726
SEL1409,13311,itu,SP,-23.262942394092214,-47.31557122150695
SEL1410,9271,santoandre,SP,-23.641860793712095,-46.5007280723824
SEL1411,86065,londrina,PR,-23.303868607363356,-51.203187655513645
SEL1412,35501,divinopolis,MG,-20.16210914638635,-44.90191602362891
SEL1413,37048,varginha,MG,-21.570497333928852,-45.417846582240834
SEL1414,9015,santoandre,SP,-23.659363636440848,-46.523183340521754
SEL1415,32604,betim,MG,-19.951799038267154,-44.196037480396
SEL1416,89460,canoinhas,SC,-26.17842967715644,-50.39172922868355
SEL1417,88801,criciuma,SC,-28.676778989638027,-49.36943092657391
SEL1418,80060,curitiba,PR,-25.429632416666802,-49.26131687338103
SEL1419,83321,pinhais,PR,-25.446809987466878,-49.1769727607593
SEL1420,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1421,13570,saocarlos,SP,-22.030322642781435,-47.87949202618185
SEL1422,84010,pontagrossa,PR,-25.094349162546603,-50.16088307377575
SEL1423,13912,jaguariuna,SP,-22.687275506720226,-46.983325913689576
SEL1424,3035,saopaulo,SP,-23.52558072833697,-46.61466092986007
SEL1425,29010,vitoria,ES,-20.320038528527185,-40.3329218886029
SEL1426,35501,divinopolis,MG,-20.16210914638635,-44.90191602362891
SEL1427,22775,riodejaneiro,RJ,-22.969148201152674,-43.383065237968154
SEL1428,14910,tabatinga,SP,-21.73706314242179,-48.687600901117015
SEL1429,30421,belohorizonte,MG,-19.93710598538667,-43.97631024306516
SEL1430,15025,saojosedoriopreto,SP,-20.80670693101839,-49.389164535249215
SEL1431,3550,saopaulo,SP,-23.53123454241979,-46.50691508220304
SEL1432,2022,saopaulo,SP,-23.50407390342452,-46.63767093473863
SEL1433,89251,jaraguadosul,SC,-26.48669076477054,-49.081236121407464
SEL1434,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1435,7183,guarulhos,SP,-23.44053398829078,-46.462814633644335
SEL1436,36504,uba,MG,-21.113687113557148,-42.937331269957205
SEL1437,95900,lajeado,RS,-29.46055671555411,-51.966717167345216
SEL1438,14940,ibitinga,SP,-21.75732063771276,-48.82974353343716
SEL1439,51250,recife,PE,-8.135890720198345,-34.93253582376316
SEL1440,31210,belohorizonte,MG,-19.90671219475644,-43.94889650258168
SEL1441,93608,estanciavelha,RS,-28.771317519978446,-50.46414800112312
SEL1442,15085,saojosedoriopreto,SP,-20.83620882180299,-49.38807095699605
SEL1443,87043,maringa,PR,-23.40126751381884,-51.89433304784447
SEL1444,13056,campinas,SP,-22.97510045616461,-47.142925230302296
SEL1445,18130,saoroque,SP,-23.531424390734568,-47.13442765046272
SEL1446,37540,santaritadosapucai,MG,-22.247210939506797,-45.70752067761215
SEL1447,94910,cachoeirinha,RS,-29.95269333551591,-51.09779064077645
SEL1448,36200,barbacena/minasgerais,MG,-21.227355100370914,-43.77268466098553
SEL1449,82320,curitiba,PR,-25.40455664878175,-49.34546729400173
SEL1450,88301,itajai,SP,-26.91187688025883,-48.65639411001171
SEL1451,3477,saopaulo,SP,-23.568499943154574,-46.5118095802899
SEL1452,9434,ribeiraopires,SP,-23.66004151862936,-46.372941065863955
SEL1453,17560,veracruz,SP,-22.22217393101984,-49.822674319538606
SEL1454,12914,bragancapaulista,SP,-22.964802783097714,-46.53441931528525
SEL1455,32140,contagem,MG,-19.894029624407654,-44.04224404676389
SEL1456,11015,santos,SP,-23.95315331127147,-46.31920772096948
